t,h,v,m
8.08,291.706,141.814,68.6504
8.09,293.124,142.297,68.6109
8.1,294.547,142.78,68.5714
8.11,295.975,143.265,68.5318
8.12,297.408,143.75,68.4922
8.13,298.845,144.237,68.4525
8.14,300.288,144.725,68.4128
8.15,301.735,145.213,68.373
8.16,303.187,145.703,68.3332
8.17,304.644,146.194,68.2933
8.18,306.106,146.685,68.2534
8.19,307.573,147.178,68.2134
8.2,309.045,147.672,68.1734
8.21,310.521,148.166,68.1334
8.22,312.003,148.662,68.0933
8.23,313.49,149.159,68.0531
8.24,314.981,149.657,68.0129
8.25,316.478,150.155,67.9726
8.26,317.979,150.655,67.9323
8.27,319.486,151.156,67.892
8.28,320.997,151.658,67.8515
8.29,322.514,152.161,67.8111
8.3,324.036,152.665,67.7706
8.31,325.562,153.17,67.73
8.32,327.094,153.676,67.6894
8.33,328.631,154.183,67.6488
8.34,330.172,154.691,67.6081
8.35,331.719,155.2,67.5673
8.36,333.271,155.71,67.5265
8.37,334.828,156.221,67.4857
8.38,336.391,156.733,67.4448
8.39,337.958,157.247,67.4039
8.4,339.53,157.761,67.3629
8.41,341.108,158.276,67.3218
8.42,342.691,158.793,67.2807
8.43,344.279,159.31,67.2396
8.44,345.872,159.828,67.1984
8.45,347.47,160.348,67.1572
8.46,349.074,160.869,67.1159
8.47,350.682,161.39,67.0746
8.48,352.296,161.913,67.0332
8.49,353.915,162.437,66.9917
8.5,355.54,162.962,66.9503
8.51,357.169,163.487,66.9087
8.52,358.804,164.014,66.8672
8.53,360.444,164.542,66.8255
8.54,362.09,165.071,66.7839
8.55,363.74,165.601,66.7421
8.56,365.396,166.133,66.7004
8.57,367.058,166.665,66.6585
8.58,368.724,167.198,66.6167
8.59,370.396,167.732,66.5747
8.6,372.074,168.268,66.5328
8.61,373.756,168.804,66.4908
8.62,375.444,169.342,66.4487
8.63,377.138,169.881,66.4066
8.64,378.837,170.42,66.3644
8.65,380.541,170.961,66.3222
8.66,382.251,171.503,66.2799
8.67,383.966,172.046,66.2376
8.68,385.686,172.59,66.1953
8.69,387.412,173.135,66.1529
8.7,389.143,173.681,66.1104
8.71,390.88,174.229,66.0679
8.72,392.622,174.777,66.0254
8.73,394.37,175.327,65.9828
8.74,396.123,175.877,65.9401
8.75,397.882,176.429,65.8974
8.76,399.646,176.982,65.8547
8.77,401.416,177.536,65.8119
8.78,403.192,178.09,65.769
8.79,404.973,178.647,65.7261
8.8,406.759,179.204,65.6832
8.81,408.551,179.762,65.6402
8.82,410.349,180.321,65.5971
8.83,412.152,180.882,65.554
8.84,413.961,181.443,65.5109
8.85,415.775,182.006,65.4677
8.86,417.595,182.57,65.4245
8.87,419.421,183.135,65.3812
8.88,421.252,183.701,65.3379
8.89,423.089,184.268,65.2945
8.9,424.932,184.836,65.251
8.91,426.78,185.405,65.2076
8.92,428.634,185.976,65.164
8.93,430.494,186.547,65.1205
8.94,432.36,187.12,65.0768
8.95,434.231,187.694,65.0332
8.96,436.108,188.269,64.9894
8.97,437.99,188.845,64.9457
8.98,439.879,189.422,64.9018
8.99,441.773,190,64.858
9,443.673,190.58,64.814
9.01,445.579,191.16,64.7701
9.02,447.49,191.742,64.7261
9.03,449.408,192.325,64.682
9.04,451.331,192.909,64.6379
9.05,453.26,193.494,64.5937
9.06,455.195,194.08,64.5495
9.07,457.136,194.667,64.5052
9.08,459.083,195.256,64.4609
9.09,461.035,195.845,64.4166
9.1,462.994,196.436,64.3722
9.11,464.958,197.028,64.3277
9.12,466.928,197.621,64.2832
9.13,468.904,198.215,64.2386
9.14,470.887,198.811,64.194
9.15,472.875,199.407,64.1494
9.16,474.869,200.005,64.1047
9.17,476.869,200.604,64.0599
9.18,478.875,201.204,64.0151
9.19,480.887,201.805,63.9703
9.2,482.905,202.407,63.9254
9.21,484.929,203.011,63.8804
9.22,486.959,203.615,63.8355
9.23,488.995,204.221,63.7904
9.24,491.038,204.828,63.7453
9.25,493.086,205.436,63.7002
9.26,495.14,206.046,63.655
9.27,497.201,206.656,63.6098
9.28,499.267,207.268,63.5645
9.29,501.34,207.881,63.5191
9.3,503.419,208.495,63.4737
9.31,505.504,209.11,63.4283
9.32,507.595,209.726,63.3828
9.33,509.692,210.344,63.3373
9.34,511.795,210.962,63.2917
9.35,513.905,211.582,63.2461
9.36,516.021,212.203,63.2004
9.37,518.143,212.825,63.1547
9.38,520.271,213.449,63.1089
9.39,522.406,214.074,63.0631
9.4,524.546,214.699,63.0172
9.41,526.693,215.326,62.9713
9.42,528.847,215.955,62.9253
9.43,531.006,216.584,62.8793
9.44,533.172,217.215,62.8332
9.45,535.344,217.846,62.7871
9.46,537.523,218.479,62.741
9.47,539.707,219.114,62.6948
9.48,541.899,219.749,62.6485
9.49,544.096,220.386,62.6022
9.5,546.3,221.024,62.5558
9.51,548.51,221.663,62.5094
9.52,550.727,222.303,62.463
9.53,552.95,222.944,62.4164
9.54,555.179,223.587,62.3699
9.55,557.415,224.231,62.3233
9.56,559.657,224.876,62.2766
9.57,561.906,225.522,62.2299
9.58,564.161,226.17,62.1832
9.59,566.423,226.819,62.1364
9.6,568.691,227.469,62.0895
9.61,570.966,228.12,62.0426
9.62,573.247,228.773,61.9957
9.63,575.535,229.426,61.9487
9.64,577.829,230.081,61.9017
9.65,580.13,230.737,61.8546
9.66,582.437,231.395,61.8074
9.67,584.751,232.053,61.7602
9.68,587.072,232.713,61.713
9.69,589.399,233.374,61.6657
9.7,591.733,234.037,61.6184
9.71,594.073,234.7,61.571
9.72,596.42,235.365,61.5236
9.73,598.774,236.031,61.4761
9.74,601.134,236.699,61.4285
9.75,603.501,237.367,61.381
9.76,605.875,238.037,61.3333
9.77,608.255,238.708,61.2857
9.78,610.642,239.381,61.2379
9.79,613.036,240.055,61.1902
9.8,615.437,240.729,61.1423
9.81,617.844,241.406,61.0945
9.82,620.258,242.083,61.0465
9.83,622.679,242.762,60.9986
9.84,625.106,243.442,60.9505
9.85,627.541,244.123,60.9025
9.86,629.982,244.805,60.8544
9.87,632.43,245.489,60.8062
9.88,634.885,246.174,60.758
9.89,637.347,246.861,60.7097
9.9,639.815,247.548,60.6614
9.91,642.291,248.237,60.613
9.92,644.773,248.927,60.5646
9.93,647.262,249.619,60.5162
9.94,649.759,250.312,60.4677
9.95,652.262,251.006,60.4191
9.96,654.772,251.701,60.3705
9.97,657.289,252.398,60.3219
9.98,659.813,253.095,60.2732
9.99,662.344,253.795,60.2244
10,664.882,254.495,60.2
10.01,667.427,254.365,60.2
10.02,669.97,254.235,60.2
10.03,672.513,254.105,60.2
10.04,675.054,253.976,60.2
10.05,677.593,253.846,60.2
10.06,680.132,253.716,60.2
10.07,682.669,253.586,60.2
10.08,685.205,253.457,60.2
10.09,687.739,253.327,60.2
10.1,690.273,253.198,60.2
10.11,692.805,253.068,60.2
10.12,695.335,252.939,60.2
10.13,697.865,252.809,60.2
10.14,700.393,252.68,60.2
10.15,702.92,252.55,60.2
10.16,705.445,252.421,60.2
10.17,707.969,252.292,60.2
10.18,710.492,252.163,60.2
10.19,713.014,252.033,60.2
10.2,715.534,251.904,60.2
10.21,718.053,251.775,60.2
10.22,720.571,251.646,60.2
10.23,723.088,251.517,60.2
10.24,725.603,251.388,60.2
10.25,728.117,251.259,60.2
10.26,730.629,251.13,60.2
10.27,733.14,251.001,60.2
10.28,735.65,250.873,60.2
10.29,738.159,250.744,60.2
10.3,740.667,250.615,60.2
10.31,743.173,250.486,60.2
10.32,745.678,250.358,60.2
10.33,748.181,250.229,60.2
10.34,750.684,250.101,60.2
10.35,753.185,249.972,60.2
10.36,755.684,249.844,60.2
10.37,758.183,249.715,60.2
10.38,760.68,249.587,60.2
10.39,763.176,249.458,60.2
10.4,765.67,249.33,60.2
10.41,768.164,249.202,60.2
10.42,770.656,249.074,60.2
10.43,773.146,248.945,60.2
10.44,775.636,248.817,60.2
10.45,778.124,248.689,60.2
10.46,780.611,248.561,60.2
10.47,783.096,248.433,60.2
10.48,785.581,248.305,60.2
10.49,788.064,248.177,60.2
10.5,790.546,248.049,60.2
10.51,793.026,247.921,60.2
10.52,795.505,247.794,60.2
10.53,797.983,247.666,60.2
10.54,800.46,247.538,60.2
10.55,802.935,247.41,60.2
10.56,805.409,247.283,60.2
10.57,807.882,247.155,60.2
10.58,810.354,247.028,60.2
10.59,812.824,246.9,60.2
10.6,815.293,246.773,60.2
10.61,817.761,246.645,60.2
10.62,820.227,246.518,60.2
10.63,822.692,246.39,60.2
10.64,825.156,246.263,60.2
10.65,827.619,246.136,60.2
10.66,830.08,246.008,60.2
10.67,832.54,245.881,60.2
10.68,834.999,245.754,60.2
10.69,837.457,245.627,60.2
10.7,839.913,245.5,60.2
10.71,842.368,245.373,60.2
10.72,844.822,245.246,60.2
10.73,847.274,245.119,60.2
10.74,849.725,244.992,60.2
10.75,852.175,244.865,60.2
10.76,854.624,244.738,60.2
10.77,857.071,244.611,60.2
10.78,859.517,244.484,60.2
10.79,861.962,244.358,60.2
10.8,864.406,244.231,60.2
10.81,866.848,244.104,60.2
10.82,869.289,243.977,60.2
10.83,871.729,243.851,60.2
10.84,874.168,243.724,60.2
10.85,876.605,243.598,60.2
10.86,879.041,243.471,60.2
10.87,881.475,243.345,60.2
10.88,883.909,243.218,60.2
10.89,886.341,243.092,60.2
10.9,888.772,242.966,60.2
10.91,891.202,242.839,60.2
10.92,893.63,242.713,60.2
10.93,896.057,242.587,60.2
10.94,898.483,242.461,60.2
10.95,900.908,242.335,60.2
10.96,903.331,242.209,60.2
10.97,905.753,242.082,60.2
10.98,908.174,241.956,60.2
10.99,910.593,241.83,60.2
11,913.012,241.704,60.2
11.01,915.429,241.579,60.2
11.02,917.845,241.453,60.2
11.03,920.259,241.327,60.2
11.04,922.672,241.201,60.2
11.05,925.084,241.075,60.2
11.06,927.495,240.95,60.2
11.07,929.905,240.824,60.2
11.08,932.313,240.698,60.2
11.09,934.72,240.573,60.2
11.1,937.126,240.447,60.2
11.11,939.53,240.321,60.2
11.12,941.933,240.196,60.2
11.13,944.335,240.07,60.2
11.14,946.736,239.945,60.2
11.15,949.135,239.82,60.2
11.16,951.534,239.694,60.2
11.17,953.931,239.569,60.2
11.18,956.326,239.444,60.2
11.19,958.721,239.318,60.2
11.2,961.114,239.193,60.2
11.21,963.506,239.068,60.2
11.22,965.896,238.943,60.2
11.23,968.286,238.818,60.2
11.24,970.674,238.692,60.2
11.25,973.061,238.567,60.2
11.26,975.447,238.442,60.2
11.27,977.831,238.317,60.2
11.28,980.214,238.193,60.2
11.29,982.596,238.068,60.2
11.3,984.977,237.943,60.2
11.31,987.356,237.818,60.2
11.32,989.734,237.693,60.2
11.33,992.111,237.568,60.2
11.34,994.487,237.444,60.2
11.35,996.862,237.319,60.2
11.36,999.235,237.194,60.2
11.37,1001.61,237.07,60.2
11.38,1003.98,236.945,60.2
11.39,1006.35,236.821,60.2
11.4,1008.72,236.696,60.2
11.41,1011.08,236.572,60.2
11.42,1013.45,236.447,60.2
11.43,1015.81,236.323,60.2
11.44,1018.18,236.198,60.2
11.45,1020.54,236.074,60.2
11.46,1022.9,235.95,60.2
11.47,1025.26,235.826,60.2
11.48,1027.62,235.701,60.2
11.49,1029.97,235.577,60.2
11.5,1032.33,235.453,60.2
11.51,1034.68,235.329,60.2
11.52,1037.04,235.205,60.2
11.53,1039.39,235.081,60.2
11.54,1041.74,234.957,60.2
11.55,1044.09,234.833,60.2
11.56,1046.44,234.709,60.2
11.57,1048.78,234.585,60.2
11.58,1051.13,234.461,60.2
11.59,1053.47,234.337,60.2
11.6,1055.82,234.213,60.2
11.61,1058.16,234.089,60.2
11.62,1060.5,233.966,60.2
11.63,1062.84,233.842,60.2
11.64,1065.18,233.718,60.2
11.65,1067.52,233.595,60.2
11.66,1069.85,233.471,60.2
11.67,1072.19,233.348,60.2
11.68,1074.52,233.224,60.2
11.69,1076.85,233.101,60.2
11.7,1079.18,232.977,60.2
11.71,1081.51,232.854,60.2
11.72,1083.84,232.73,60.2
11.73,1086.17,232.607,60.2
11.74,1088.5,232.484,60.2
11.75,1090.82,232.36,60.2
11.76,1093.14,232.237,60.2
11.77,1095.47,232.114,60.2
11.78,1097.79,231.991,60.2
11.79,1100.11,231.867,60.2
11.8,1102.43,231.744,60.2
11.81,1104.74,231.621,60.2
11.82,1107.06,231.498,60.2
11.83,1109.37,231.375,60.2
11.84,1111.69,231.252,60.2
11.85,1114,231.129,60.2
11.86,1116.31,231.006,60.2
11.87,1118.62,230.883,60.2
11.88,1120.93,230.76,60.2
11.89,1123.24,230.638,60.2
11.9,1125.55,230.515,60.2
11.91,1127.85,230.392,60.2
11.92,1130.15,230.269,60.2
11.93,1132.46,230.147,60.2
11.94,1134.76,230.024,60.2
11.95,1137.06,229.901,60.2
11.96,1139.36,229.779,60.2
11.97,1141.66,229.656,60.2
11.98,1143.95,229.534,60.2
11.99,1146.25,229.411,60.2
12,1148.54,229.289,60.2
12.01,1150.83,229.166,60.2
12.02,1153.13,229.044,60.2
12.03,1155.42,228.921,60.2
12.04,1157.71,228.799,60.2
12.05,1159.99,228.677,60.2
12.06,1162.28,228.555,60.2
12.07,1164.57,228.432,60.2
12.08,1166.85,228.31,60.2
12.09,1169.13,228.188,60.2
12.1,1171.42,228.066,60.2
12.11,1173.7,227.944,60.2
12.12,1175.98,227.822,60.2
12.13,1178.25,227.7,60.2
12.14,1180.53,227.578,60.2
12.15,1182.81,227.456,60.2
12.16,1185.08,227.334,60.2
12.17,1187.35,227.212,60.2
12.18,1189.63,227.09,60.2
12.19,1191.9,226.968,60.2
12.2,1194.17,226.846,60.2
12.21,1196.44,226.724,60.2
12.22,1198.7,226.603,60.2
12.23,1200.97,226.481,60.2
12.24,1203.23,226.359,60.2
12.25,1205.5,226.238,60.2
12.26,1207.76,226.116,60.2
12.27,1210.02,225.994,60.2
12.28,1212.28,225.873,60.2
12.29,1214.54,225.751,60.2
12.3,1216.8,225.63,60.2
12.31,1219.05,225.508,60.2
12.32,1221.31,225.387,60.2
12.33,1223.56,225.266,60.2
12.34,1225.81,225.144,60.2
12.35,1228.07,225.023,60.2
12.36,1230.32,224.902,60.2
12.37,1232.57,224.78,60.2
12.38,1234.81,224.659,60.2
12.39,1237.06,224.538,60.2
12.4,1239.31,224.417,60.2
12.41,1241.55,224.296,60.2
12.42,1243.79,224.174,60.2
12.43,1246.03,224.053,60.2
12.44,1248.27,223.932,60.2
12.45,1250.51,223.811,60.2
12.46,1252.75,223.69,60.2
12.47,1254.99,223.569,60.2
12.48,1257.22,223.448,60.2
12.49,1259.46,223.327,60.2
12.5,1261.69,223.207,60.2
12.51,1263.92,223.086,60.2
12.52,1266.16,222.965,60.2
12.53,1268.38,222.844,60.2
12.54,1270.61,222.723,60.2
12.55,1272.84,222.603,60.2
12.56,1275.07,222.482,60.2
12.57,1277.29,222.361,60.2
12.58,1279.51,222.241,60.2
12.59,1281.74,222.12,60.2
12.6,1283.96,222,60.2
12.61,1286.18,221.879,60.2
12.62,1288.4,221.759,60.2
12.63,1290.61,221.638,60.2
12.64,1292.83,221.518,60.2
12.65,1295.05,221.397,60.2
12.66,1297.26,221.277,60.2
12.67,1299.47,221.156,60.2
12.68,1301.68,221.036,60.2
12.69,1303.9,220.916,60.2
12.7,1306.1,220.796,60.2
12.71,1308.31,220.675,60.2
12.72,1310.52,220.555,60.2
12.73,1312.72,220.435,60.2
12.74,1314.93,220.315,60.2
12.75,1317.13,220.195,60.2
12.76,1319.33,220.075,60.2
12.77,1321.53,219.955,60.2
12.78,1323.73,219.835,60.2
12.79,1325.93,219.715,60.2
12.8,1328.13,219.595,60.2
12.81,1330.33,219.475,60.2
12.82,1332.52,219.355,60.2
12.83,1334.71,219.235,60.2
12.84,1336.91,219.115,60.2
12.85,1339.1,218.995,60.2
12.86,1341.29,218.876,60.2
12.87,1343.48,218.756,60.2
12.88,1345.66,218.636,60.2
12.89,1347.85,218.516,60.2
12.9,1350.04,218.397,60.2
12.91,1352.22,218.277,60.2
12.92,1354.4,218.157,60.2
12.93,1356.58,218.038,60.2
12.94,1358.76,217.918,60.2
12.95,1360.94,217.799,60.2
12.96,1363.12,217.679,60.2
12.97,1365.3,217.56,60.2
12.98,1367.47,217.44,60.2
12.99,1369.65,217.321,60.2
13,1371.82,217.202,60.2
13.01,1373.99,217.082,60.2
13.02,1376.16,216.963,60.2
13.03,1378.33,216.844,60.2
13.04,1380.5,216.724,60.2
13.05,1382.67,216.605,60.2
13.06,1384.84,216.486,60.2
13.07,1387,216.367,60.2
13.08,1389.16,216.248,60.2
13.09,1391.33,216.129,60.2
13.1,1393.49,216.01,60.2
13.11,1395.65,215.891,60.2
13.12,1397.81,215.771,60.2
13.13,1399.96,215.653,60.2
13.14,1402.12,215.534,60.2
13.15,1404.28,215.415,60.2
13.16,1406.43,215.296,60.2
13.17,1408.58,215.177,60.2
13.18,1410.74,215.058,60.2
13.19,1412.89,214.939,60.2
13.2,1415.04,214.82,60.2
13.21,1417.18,214.702,60.2
13.22,1419.33,214.583,60.2
13.23,1421.48,214.464,60.2
13.24,1423.62,214.345,60.2
13.25,1425.76,214.227,60.2
13.26,1427.91,214.108,60.2
13.27,1430.05,213.99,60.2
13.28,1432.19,213.871,60.2
13.29,1434.33,213.752,60.2
13.3,1436.46,213.634,60.2
13.31,1438.6,213.515,60.2
13.32,1440.74,213.397,60.2
13.33,1442.87,213.279,60.2
13.34,1445,213.16,60.2
13.35,1447.13,213.042,60.2
13.36,1449.26,212.923,60.2
13.37,1451.39,212.805,60.2
13.38,1453.52,212.687,60.2
13.39,1455.65,212.569,60.2
13.4,1457.77,212.45,60.2
13.41,1459.9,212.332,60.2
13.42,1462.02,212.214,60.2
13.43,1464.14,212.096,60.2
13.44,1466.26,211.978,60.2
13.45,1468.38,211.86,60.2
13.46,1470.5,211.742,60.2
13.47,1472.62,211.623,60.2
13.48,1474.74,211.505,60.2
13.49,1476.85,211.387,60.2
13.5,1478.97,211.27,60.2
13.51,1481.08,211.152,60.2
13.52,1483.19,211.034,60.2
13.53,1485.3,210.916,60.2
13.54,1487.41,210.798,60.2
13.55,1489.52,210.68,60.2
13.56,1491.62,210.562,60.2
13.57,1493.73,210.445,60.2
13.58,1495.83,210.327,60.2
13.59,1497.94,210.209,60.2
13.6,1500.04,210.091,60.2
13.61,1502.14,209.974,60.2
13.62,1504.24,209.856,60.2
13.63,1506.34,209.739,60.2
13.64,1508.44,209.621,60.2
13.65,1510.53,209.503,60.2
13.66,1512.63,209.386,60.2
13.67,1514.72,209.268,60.2
13.68,1516.81,209.151,60.2
13.69,1518.91,209.033,60.2
13.7,1521,208.916,60.2
13.71,1523.09,208.799,60.2
13.72,1525.17,208.681,60.2
13.73,1527.26,208.564,60.2
13.74,1529.35,208.447,60.2
13.75,1531.43,208.329,60.2
13.76,1533.51,208.212,60.2
13.77,1535.6,208.095,60.2
13.78,1537.68,207.978,60.2
13.79,1539.76,207.861,60.2
13.8,1541.83,207.743,60.2
13.81,1543.91,207.626,60.2
13.82,1545.99,207.509,60.2
13.83,1548.06,207.392,60.2
13.84,1550.14,207.275,60.2
13.85,1552.21,207.158,60.2
13.86,1554.28,207.041,60.2
13.87,1556.35,206.924,60.2
13.88,1558.42,206.807,60.2
13.89,1560.49,206.69,60.2
13.9,1562.56,206.573,60.2
13.91,1564.62,206.456,60.2
13.92,1566.69,206.34,60.2
13.93,1568.75,206.223,60.2
13.94,1570.81,206.106,60.2
13.95,1572.87,205.989,60.2
13.96,1574.93,205.873,60.2
13.97,1576.99,205.756,60.2
13.98,1579.05,205.639,60.2
13.99,1581.11,205.522,60.2
14,1583.16,205.406,60.2
14.01,1585.22,205.289,60.2
14.02,1587.27,205.173,60.2
14.03,1589.32,205.056,60.2
14.04,1591.37,204.94,60.2
14.05,1593.42,204.823,60.2
14.06,1595.47,204.707,60.2
14.07,1597.52,204.59,60.2
14.08,1599.56,204.474,60.2
14.09,1601.61,204.357,60.2
14.1,1603.65,204.241,60.2
14.11,1605.69,204.125,60.2
14.12,1607.73,204.008,60.2
14.13,1609.77,203.892,60.2
14.14,1611.81,203.776,60.2
14.15,1613.85,203.659,60.2
14.16,1615.89,203.543,60.2
14.17,1617.92,203.427,60.2
14.18,1619.96,203.311,60.2
14.19,1621.99,203.195,60.2
14.2,1624.02,203.079,60.2
14.21,1626.05,202.963,60.2
14.22,1628.08,202.846,60.2
14.23,1630.11,202.73,60.2
14.24,1632.14,202.614,60.2
14.25,1634.16,202.498,60.2
14.26,1636.19,202.382,60.2
14.27,1638.21,202.267,60.2
14.28,1640.23,202.151,60.2
14.29,1642.26,202.035,60.2
14.3,1644.28,201.919,60.2
14.31,1646.3,201.803,60.2
14.32,1648.31,201.687,60.2
14.33,1650.33,201.571,60.2
14.34,1652.35,201.456,60.2
14.35,1654.36,201.34,60.2
14.36,1656.37,201.224,60.2
14.37,1658.39,201.108,60.2
14.38,1660.4,200.993,60.2
14.39,1662.41,200.877,60.2
14.4,1664.42,200.762,60.2
14.41,1666.42,200.646,60.2
14.42,1668.43,200.53,60.2
14.43,1670.44,200.415,60.2
14.44,1672.44,200.299,60.2
14.45,1674.44,200.184,60.2
14.46,1676.44,200.068,60.2
14.47,1678.45,199.953,60.2
14.48,1680.45,199.837,60.2
14.49,1682.44,199.722,60.2
14.5,1684.44,199.607,60.2
14.51,1686.44,199.491,60.2
14.52,1688.43,199.376,60.2
14.53,1690.43,199.261,60.2
14.54,1692.42,199.145,60.2
14.55,1694.41,199.03,60.2
14.56,1696.4,198.915,60.2
14.57,1698.39,198.8,60.2
14.58,1700.38,198.685,60.2
14.59,1702.36,198.569,60.2
14.6,1704.35,198.454,60.2
14.61,1706.33,198.339,60.2
14.62,1708.32,198.224,60.2
14.63,1710.3,198.109,60.2
14.64,1712.28,197.994,60.2
14.65,1714.26,197.879,60.2
14.66,1716.24,197.764,60.2
14.67,1718.22,197.649,60.2
14.68,1720.19,197.534,60.2
14.69,1722.17,197.419,60.2
14.7,1724.14,197.304,60.2
14.71,1726.12,197.189,60.2
14.72,1728.09,197.074,60.2
14.73,1730.06,196.96,60.2
14.74,1732.03,196.845,60.2
14.75,1734,196.73,60.2
14.76,1735.96,196.615,60.2
14.77,1737.93,196.501,60.2
14.78,1739.9,196.386,60.2
14.79,1741.86,196.271,60.2
14.8,1743.82,196.157,60.2
14.81,1745.78,196.042,60.2
14.82,1747.74,195.927,60.2
14.83,1749.7,195.813,60.2
14.84,1751.66,195.698,60.2
14.85,1753.62,195.584,60.2
14.86,1755.57,195.469,60.2
14.87,1757.53,195.355,60.2
14.88,1759.48,195.24,60.2
14.89,1761.43,195.126,60.2
14.9,1763.39,195.011,60.2
14.91,1765.34,194.897,60.2
14.92,1767.28,194.782,60.2
14.93,1769.23,194.668,60.2
14.94,1771.18,194.554,60.2
14.95,1773.13,194.439,60.2
14.96,1775.07,194.325,60.2
14.97,1777.01,194.211,60.2
14.98,1778.95,194.097,60.2
14.99,1780.9,193.982,60.2
15,1782.84,193.868,60.2
15.01,1784.77,193.754,60.2
15.02,1786.71,193.64,60.2
15.03,1788.65,193.526,60.2
15.04,1790.58,193.412,60.2
15.05,1792.52,193.298,60.2
15.06,1794.45,193.184,60.2
15.07,1796.38,193.07,60.2
15.08,1798.31,192.956,60.2
15.09,1800.24,192.842,60.2
15.1,1802.17,192.728,60.2
15.11,1804.1,192.614,60.2
15.12,1806.02,192.5,60.2
15.13,1807.95,192.386,60.2
15.14,1809.87,192.272,60.2
15.15,1811.8,192.158,60.2
15.16,1813.72,192.044,60.2
15.17,1815.64,191.93,60.2
15.18,1817.56,191.817,60.2
15.19,1819.48,191.703,60.2
15.2,1821.39,191.589,60.2
15.21,1823.31,191.475,60.2
15.22,1825.22,191.362,60.2
15.23,1827.14,191.248,60.2
15.24,1829.05,191.134,60.2
15.25,1830.96,191.021,60.2
15.26,1832.87,190.907,60.2
15.27,1834.78,190.794,60.2
15.28,1836.69,190.68,60.2
15.29,1838.59,190.566,60.2
15.3,1840.5,190.453,60.2
15.31,1842.4,190.339,60.2
15.32,1844.31,190.226,60.2
15.33,1846.21,190.112,60.2
15.34,1848.11,189.999,60.2
15.35,1850.01,189.886,60.2
15.36,1851.91,189.772,60.2
15.37,1853.81,189.659,60.2
15.38,1855.7,189.546,60.2
15.39,1857.6,189.432,60.2
15.4,1859.49,189.319,60.2
15.41,1861.39,189.206,60.2
15.42,1863.28,189.092,60.2
15.43,1865.17,188.979,60.2
15.44,1867.06,188.866,60.2
15.45,1868.95,188.753,60.2
15.46,1870.84,188.64,60.2
15.47,1872.72,188.526,60.2
15.48,1874.61,188.413,60.2
15.49,1876.49,188.3,60.2
15.5,1878.38,188.187,60.2
15.51,1880.26,188.074,60.2
15.52,1882.14,187.961,60.2
15.53,1884.02,187.848,60.2
15.54,1885.9,187.735,60.2
15.55,1887.77,187.622,60.2
15.56,1889.65,187.509,60.2
15.57,1891.52,187.396,60.2
15.58,1893.4,187.283,60.2
15.59,1895.27,187.17,60.2
15.6,1897.14,187.057,60.2
15.61,1899.01,186.945,60.2
15.62,1900.88,186.832,60.2
15.63,1902.75,186.719,60.2
15.64,1904.62,186.606,60.2
15.65,1906.48,186.493,60.2
15.66,1908.35,186.381,60.2
15.67,1910.21,186.268,60.2
15.68,1912.08,186.155,60.2
15.69,1913.94,186.043,60.2
15.7,1915.8,185.93,60.2
15.71,1917.66,185.817,60.2
15.72,1919.52,185.705,60.2
15.73,1921.37,185.592,60.2
15.74,1923.23,185.48,60.2
15.75,1925.08,185.367,60.2
15.76,1926.94,185.255,60.2
15.77,1928.79,185.142,60.2
15.78,1930.64,185.03,60.2
15.79,1932.49,184.917,60.2
15.8,1934.34,184.805,60.2
15.81,1936.19,184.692,60.2
15.82,1938.04,184.58,60.2
15.83,1939.88,184.467,60.2
15.84,1941.73,184.355,60.2
15.85,1943.57,184.243,60.2
15.86,1945.41,184.13,60.2
15.87,1947.25,184.018,60.2
15.88,1949.09,183.906,60.2
15.89,1950.93,183.794,60.2
15.9,1952.77,183.681,60.2
15.91,1954.61,183.569,60.2
15.92,1956.44,183.457,60.2
15.93,1958.28,183.345,60.2
15.94,1960.11,183.233,60.2
15.95,1961.94,183.12,60.2
15.96,1963.77,183.008,60.2
15.97,1965.6,182.896,60.2
15.98,1967.43,182.784,60.2
15.99,1969.26,182.672,60.2
16,1971.09,182.56,60.2
16.01,1972.91,182.448,60.2
16.02,1974.74,182.336,60.2
16.03,1976.56,182.224,60.2
16.04,1978.38,182.112,60.2
16.05,1980.21,182,60.2
16.06,1982.03,181.888,60.2
16.07,1983.84,181.776,60.2
16.08,1985.66,181.665,60.2
16.09,1987.48,181.553,60.2
16.1,1989.29,181.441,60.2
16.11,1991.11,181.329,60.2
16.12,1992.92,181.217,60.2
16.13,1994.73,181.105,60.2
16.14,1996.54,180.994,60.2
16.15,1998.35,180.882,60.2
16.16,2000.16,180.77,60.2
16.17,2001.97,180.659,60.2
16.18,2003.78,180.547,60.2
16.19,2005.58,180.435,60.2
16.2,2007.39,180.324,60.2
16.21,2009.19,180.212,60.2
16.22,2010.99,180.1,60.2
16.23,2012.79,179.989,60.2
16.24,2014.59,179.877,60.2
16.25,2016.39,179.766,60.2
16.26,2018.19,179.654,60.2
16.27,2019.99,179.543,60.2
16.28,2021.78,179.431,60.2
16.29,2023.58,179.32,60.2
16.3,2025.37,179.208,60.2
16.31,2027.16,179.097,60.2
16.32,2028.95,178.986,60.2
16.33,2030.74,178.874,60.2
16.34,2032.53,178.763,60.2
16.35,2034.32,178.652,60.2
16.36,2036.11,178.54,60.2
16.37,2037.89,178.429,60.2
16.38,2039.68,178.318,60.2
16.39,2041.46,178.206,60.2
16.4,2043.24,178.095,60.2
16.41,2045.02,177.984,60.2
